n,adc_buffer_40k,dac_buffer_40k,dac_buffer_40k_unprocessed
1246,2106,2106,2135
1247,2100,2126,2115
1248,2094,2139,2092
1249,2086,2059,2089
1250,2075,2048,2089
1251,2072,2044,2090
1252,2071,2004,2101
1253,2076,1953,2125
1254,2080,2013,2134
1255,2093,2013,2143
1256,2099,2014,2152
1257,2099,2037,2155
1258,2097,2019,2163
1259,2092,2004,2176
1260,2080,2038,2179
1261,2075,2001,2194
1262,2072,2004,2209
1263,2068,2034,2214
1264,2070,2063,2208
1265,2071,2085,2192
1266,2072,2088,2173
1267,2070,2098,2147
1268,2061,2107,2112
1269,2056,2087,2085
1270,2058,2073,2064
1271,2054,2071,2040
1272,2051,2046,2042
1273,2049,2049,2040
1274,2051,2052,2023
1275,2050,2048,2015
1276,2054,2047,2012
1277,2059,2044,2005
1278,2064,2043,1999
1279,2073,2040,1991
1280,2079,2039,1984
1281,2080,2049,1985
1282,2072,2065,1995
1283,2060,2074,2009
1284,2050,2086,2027
1285,2033,2073,2038
1286,2019,2068,2046
1287,2009,2067,2053
1288,2007,2033,2048
1289,2012,2066,2054
1290,2015,2025,2047
1291,2020,2000,2033
1292,2029,2016,2024
1293,2038,2008,2013
1294,2045,2010,2003
1295,2051,2021,1996
1296,2057,2009,1986
1297,2068,1996,1973
1298,2074,2008,1963
1299,2074,2016,1955
1300,2072,2024,1949
1301,2070,2032,1945
1302,2068,2055,1947
1303,2066,2067,1952
1304,2064,2075,1959
1305,2061,2105,1974
1306,2060,2111,1991
1307,2054,2120,2011
1308,2049,2118,2031
1309,2048,2125,2054
1310,2050,2115,2075
1311,2049,2140,2105
1312,2049,2082,2117
1313,2043,2064,2123
1314,2052,2065,2130
1315,2060,2050,2131
1316,2072,2013,2115
1317,2086,2021,2101
1318,2087,2022,2086
1319,2090,1996,2051
1320,2095,2007,2018
1321,2092,2029,1999
1322,2093,2031,1977
1323,2089,2041,1965
1324,2081,2046,1958
1325,2076,2048,1955
1326,2075,2046,1959
1327,2068,2043,1968
1328,2071,2045,1971
1329,2074,2049,1969
1330,2081,2050,1967
1331,2082,2027,1981
1332,2081,2034,1989
1333,2077,2032,1997
1334,2074,2022,2009
1335,2073,2003,2028
1336,2068,2009,2043
1337,2078,2004,2059
1338,2074,2021,2068
1339,2079,2044,2069
1340,2082,2086,2057
1341,2089,2088,2045
1342,2089,2114,2026
1343,2083,2120,2006
1344,2076,2152,1978
1345,2069,2135,1955
1346,2063,2144,1930
1347,2056,2114,1913
1348,2048,2095,1901
1349,2048,2079,1893
1350,2046,2051,1892
1351,2049,2051,1891
1352,2050,2004,1902
1353,2045,2004,1913
1354,2043,1982,1930
1355,2037,2009,1940
1356,2038,1999,1953
1357,2039,2022,1960
1358,2045,2016,1969
1359,2061,2020,1977
1360,2069,2028,1983
1361,2078,2041,1985
1362,2083,2024,1993
1363,2086,2042,1995
1364,2091,2058,1991
1365,2092,2057,1987
1366,2089,2067,1978
1367,2083,2063,1970
1368,2078,2059,1963
1369,2075,2056,1957
1370,2075,2055,1951
1371,2073,2048,1951
1372,2074,2042,1959
1373,2075,2041,1972
1374,2082,2042,1993
1375,2084,2048,2030
1376,2089,2058,2073
1377,2088,2073,2123
1378,2085,2083,2171
1379,2076,2094,2218
1380,2070,2094,2256
1381,2063,2084,2281
1382,2064,2076,2298
1383,2064,2057,2303
1384,2064,2039,2299
1385,2064,2012,2284
1386,2059,1989,2261
1387,2063,1995,2242
1388,2065,1975,2217
1389,2067,1992,2199
1390,2069,1976,2177
1391,2080,1990,2160
1392,2076,1998,2146
1393,2083,2004,2134
1394,2083,2010,2124
1395,2074,2021,2117
1396,2085,2055,2119
1397,2081,2055,2121
1398,2079,2119,2139
1399,2073,2159,2167
1400,2070,2199,2205
1401,2068,2207,2245
1402,2075,2230,2291
1403,2075,2189,2327
1404,2077,2140,2351
1405,2075,2139,2375
1406,2070,2055,2377
1407,2064,2004,2365
1408,2060,1974,2344
1409,2058,1943,2313
1410,2056,1912,2271
1411,2053,1924,2231
1412,2051,1931,2191
1413,2048,1960,2159
1414,2047,1981,2133
1415,2047,1972,2101
1416,2044,1975,2067
1417,2039,1990,2037
1418,2036,1990,2003
1419,2029,2006,1975
1420,2028,2019,1952
1421,2029,2028,1932
1422,2035,2040,1922
1423,2042,2050,1927
1424,2045,2050,1937
1425,2042,2048,1951
1426,2041,2042,1971
1427,2036,2039,1988
1428,2032,2036,2004
1429,2029,2036,2016
1430,2033,2036,2025
1431,2041,2039,2031
1432,2049,2037,2037
1433,2055,2048,2037
1434,2065,2052,2035
1435,2075,2057,2031
1436,2078,2088,2015
1437,2080,2097,1997
1438,2081,2109,1976
1439,2080,2112,1955
1440,2085,2086,1943
1441,2079,2091,1930
1442,2081,2058,1927
1443,2080,2062,1923
1444,2071,2070,1917
1445,2080,2025,1923
1446,2077,2063,1919
1447,2091,1985,1935
1448,2097,1972,1954
1449,2099,1976,1972
1450,2096,1972,1991
1451,2095,1936,2019
1452,2087,1956,2042
1453,2081,1922,2074
1454,2078,1939,2102
1455,2077,1979,2120
1456,2080,1962,2143
1457,2086,1975,2163
1458,2092,2012,2173
1459,2099,2020,2181
1460,2097,2048,2181
1461,2096,2054,2179
1462,2093,2071,2171
1463,2090,2069,2163
1464,2081,2060,2158
1465,2074,2059,2153
1466,2068,2048,2153
1467,2062,2038,2158
1468,2061,2042,2161
1469,2063,2036,2169
1470,2059,2039,2176
1471,2055,2041,2183
1472,2052,2050,2180
1473,2050,2050,2176
1474,2049,2050,2167
1475,2050,2048,2164
1476,2048,2047,2163
1477,2046,2049,2165
1478,2052,2048,2165
1479,2054,2053,2171
1480,2056,2054,2176
1481,2057,2050,2178
1482,2058,2051,2180
1483,2056,2046,2179
1484,2055,2039,2175
1485,2052,2024,2165
1486,2057,2022,2155
1487,2054,2006,2140
1488,2060,2007,2126
1489,2062,1998,2110
1490,2064,2015,2100
1491,2062,2010,2089
1492,2060,1998,2075
1493,2055,1990,2059
1494,2052,2029,2054
1495,2044,2051,2055
1496,2037,2013,2046
1497,2032,2036,2043
1498,2027,2016,2035
1499,2023,2000,2023
1500,2015,2008,2013
1501,2012,1976,1995
1502,2008,1980,1978
1503,2010,2004,1967
1504,2013,2013,1958
1505,2015,2051,1959
1506,2023,2070,1965
1507,2033,2102,1980
1508,2041,2104,1996
1509,2049,2068,2002
1510,2059,2070,2009
1511,2067,2051,2010
1512,2073,2027,2003
1513,2072,2034,1998
1514,2070,2019,1987
1515,2071,2036,1982
1516,2055,2056,1986
1517,2065,2049,1987
1518,2059,2053,1990
1519,2061,2050,1992
1520,2057,2052,1996
1521,2057,2047,1995
1522,2059,2049,1997
1523,2062,2050,2001
1524,2068,2049,2005
1525,2069,2048,2007
1526,2068,2046,2011
1527,2065,2047,2012
1528,2062,2044,2017
1529,2065,2040,2025
1530,2066,2034,2036
1531,2066,2028,2049
1532,2067,2032,2058
1533,2063,2017,2074
1534,2062,2022,2086
1535,2060,2036,2091
1536,2061,2040,2094
1537,2062,2064,2088
1538,2067,2085,2075
1539,2071,2078,2065
1540,2077,2093,2051
1541,2078,2064,2046
1542,2075,2086,2035
1543,2073,2076,2027
1544,2073,2066,2022
1545,2074,2063,2018
1546,2074,2032,2022
1547,2084,2048,2022
1548,2094,2024,2028
1549,2096,2036,2031
1550,2098,2032,2035
1551,2093,2055,2033
1552,2086,2103,2019
1553,2081,2079,2011
1554,2077,2063,2007
1555,2071,2078,1999
1556,2068,2044,2000
1557,2061,2048,2000
1558,2054,2030,2005
1559,2053,2034,2009
1560,2041,2060,2005
1561,2037,2066,1999
1562,2037,2059,1995
1563,2042,2075,1985
1564,2048,2083,1971
1565,2057,2083,1956
1566,2063,2063,1949
1567,2066,2071,1937
1568,2065,2054,1933
1569,2059,2046,1934
1570,2053,2049,1933
1571,2054,2028,1953
1572,2054,2039,1964
1573,2055,2044,1970
1574,2061,2046,1975
1575,2061,2048,1976
1576,2067,2047,1975
1577,2065,2045,1971
1578,2061,2039,1959
1579,2059,2040,1951
1580,2056,2036,1942
1581,2051,2048,1942
1582,2051,2044,1940
1583,2052,2057,1945
1584,2054,2052,1947
1585,2059,2052,1949
1586,2059,2032,1943
1587,2059,2026,1935
1588,2052,2062,1940
1589,2046,2078,1950
1590,2030,2044,1949
1591,2037,2095,1963
1592,2038,2174,1999
1593,2034,2160,2030
1594,2033,2222,2077
1595,2034,2238,2127
1596,2040,2202,2167
1597,2033,2169,2198
1598,2035,2135,2220
1599,2046,2135,2242
1600,2061,2087,2252
1601,2071,2075,2259
1602,2084,2063,2263
1603,2099,2048,2263
1604,2103,2044,2262
1605,2109,1983,2245
1606,2108,1977,2226
1607,2100,1990,2210
1608,2097,1984,2192
1609,2092,1997,2177
1610,2095,2015,2167
1611,2093,2035,2163
1612,2091,2048,2163
1613,2090,2053,2165
1614,2092,2068,2173
1615,2083,2057,2177
1616,2073,2056,2181
1617,2064,2061,2188
1618,2058,2068,2200
1619,2051,2089,2228
1620,2045,2092,2264
1621,2047,2078,2295
1622,2049,2065,2318
1623,2052,2055,2333
1624,2062,2047,2332
1625,2068,2048,2325
1626,2072,2051,2313
1627,2078,2057,2295
1628,2080,2070,2265
1629,2082,2082,2230
1630,2080,2091,2195
1631,2079,2095,2163
1632,2080,2097,2134
1633,2077,2098,2108
1634,2074,2105,2081
1635,2069,2109,2055
1636,2064,2098,2035
1637,2063,2100,2016
1638,2059,2103,1997
1639,2057,2091,1983
1640,2046,2083,1972
1641,2039,2088,1960
1642,2038,2083,1950
1643,2040,2062,1946
1644,2044,2029,1951
1645,2057,2006,1962
1646,2055,2013,1971
1647,2058,1977,1989
1648,2061,1984,2005
1649,2063,1996,2018
1650,2063,2012,2027
1651,2059,2048,2027
1652,2055,2044,2028
1653,2041,2071,2022
1654,2056,2082,2013
1655,2063,2112,1996
1656,2065,2096,1983
1657,2077,2091,1971
1658,2077,2069,1965
1659,2075,2041,1967
1660,2075,2005,1980
1661,2080,2038,1983
1662,2072,2030,1989
1663,2079,2031,1995
1664,2069,2037,1999
1665,2072,2040,2002
1666,2064,2045,2003
1667,2066,2044,2005
1668,2065,2041,2009
1669,2066,2031,2020
1670,2069,2023,2040
1671,2077,2033,2055
1672,2082,2031,2077
1673,2085,2037,2098
1674,2090,2042,2119
1675,2089,2048,2131
1676,2080,2051,2143
1677,2067,2051,2150
1678,2058,2050,2154
1679,2050,2045,2151
1680,2046,2049,2152
1681,2048,2052,2155
1682,2050,2063,2164
1683,2057,2057,2169
1684,2063,2043,2167
1685,2065,2048,2167
1686,2063,2032,2161
1687,2060,2045,2160
1688,2060,2024,2152
1689,2061,2032,2147
1690,2062,2035,2143
1691,2068,2034,2139
1692,2069,2044,2138
1693,2080,2051,2139
1694,2084,2048,2139
1695,2088,2101,2153
1696,2077,2063,2157
1697,2079,2040,2155
1698,2068,2032,2151
1699,2061,2024,2145
1700,2063,2008,2135
1701,2043,2008,2125
1702,2035,1988,2110
1703,2037,2000,2098
1704,2039,2020,2091
1705,2047,2036,2088
1706,2056,2044,2087
1707,2064,2048,2087
1708,2077,2055,2089
1709,2080,2048,2089
1710,2081,2038,2086
1711,2076,2017,2076
1712,2079,2021,2067
1713,2080,2009,2053
1714,2079,2009,2038
1715,2073,2003,2019
1716,2064,2032,2012
1717,2065,2032,2004
1718,2063,2032,1995
1719,2065,2039,1989
1720,2067,2045,1987
1721,2066,2044,1983
1722,2067,2048,1983
1723,2066,2048,1983
1724,2070,2046,1978
1725,2075,2048,1975
1726,2073,2049,1971
1727,2072,2045,1975
1728,2072,2041,1984
1729,2074,2037,1995
1730,2073,2035,2005
1731,2076,2030,2017
1732,2068,2027,2029
1733,2066,2044,2031
1734,2063,2039,2035
1735,2067,2048,2035
1736,2071,2055,2032
1737,2079,2056,2029
1738,2076,2062,2024
1739,2076,2075,2015
1740,2072,2044,2016
1741,2073,2098,2001
1742,2078,2069,1995
1743,2083,2044,1996
1744,2085,2021,2003
1745,2089,2044,2004
1746,2092,2028,2009
1747,2093,2008,2019
1748,2084,2028,2024
1749,2084,2004,2035
1750,2071,2048,2035
1751,2066,2040,2037
1752,2072,2036,2040
1753,2060,2040,2042
1754,2057,2009,2052
1755,2048,2028,2057
1756,2022,2033,2061
1757,2039,2015,2070
1758,2035,2069,2064
1759,2028,2095,2050
1760,2027,2048,2050
1761,2030,2075,2041
1762,2035,2077,2031
1763,2039,2075,2021
1764,2045,2055,2018
1765,2051,2055,2015
1766,2045,2032,2022
1767,2043,2034,2029
1768,2036,2027,2041
1769,2042,2046,2042
1770,2044,2056,2035
1771,2048,2061,2021
1772,2052,2055,2011
1773,2058,2054,1999
1774,2069,2050,1990
1775,2073,2048,1985
1776,2072,2048,1988
1777,2068,2049,1991
1778,2057,2048,1992
1779,2048,2056,2001
1780,2041,2049,2002
1781,2043,2048,2002
1782,2045,2041,1998
1783,2049,2038,1993
1784,2049,2011,1976
1785,2036,2062,1982
1786,2045,2037,1978
1787,2040,2028,1971
1788,2036,2053,1973
1789,2036,2041,1971
1790,2038,2057,1974
1791,2043,2061,1978
1792,2050,2065,1983
1793,2060,2073,1990
1794,2061,2055,1992
1795,2073,2070,1998
1796,2071,2059,2001
1797,2065,2067,2006
1798,2072,2036,2003
1799,2064,2059,2006
1800,2062,2036,2003
1801,2061,2036,2000
1802,2059,2044,1999
1803,2055,2055,2001
1804,2055,2040,1999
1805,2060,2063,2003
1806,2068,2062,2007
1807,2066,2073,2014
1808,2065,2076,2022
1809,2069,2091,2035
1810,2071,2099,2051
1811,2079,2115,2073
1812,2087,2080,2084
1813,2086,2078,2095
1814,2087,2093,2113
1815,2088,2078,2126
1816,2089,2088,2145
1817,2085,2082,2163
1818,2080,2076,2180
1819,2069,2078,2201
1820,2073,2067,2217
1821,2071,2067,2237
1822,2069,2053,2244
1823,2069,2048,2244
1824,2068,2045,2235
1825,2073,2048,2224
1826,2077,2052,2207
1827,2075,2059,2185
1828,2071,2059,2169
1829,2073,2060,2156
1830,2073,2052,2152
1831,2075,2050,2150
1832,2079,2046,2151
1833,2085,2040,2155
1834,2085,2050,2154
1835,2084,2050,2153
1836,2080,2027,2161
1837,2075,2058,2157
1838,2059,2042,2159
1839,2055,2014,2170
1840,2051,2031,2175
1841,2055,2004,2188
1842,2054,1998,2202
1843,2060,2026,2208
1844,2056,2025,2214
1845,2055,2048,2214
1846,2052,2075,2207
1847,2051,2075,2200
1848,2054,2095,2188
1849,2059,2127,2168
1850,2068,2139,2145
1851,2079,2127,2125
1852,2082,2123,2106
1853,2092,2122,2087
1854,2092,2106,2072
1855,2087,2101,2058
1856,2079,2103,2043
1857,2073,2076,2035
1858,2069,2083,2025
1859,2061,2075,2017
1860,2060,2070,2010
1861,2059,2035,2014
1862,2059,2050,2013
1863,2059,2034,2018
1864,2057,2032,2024
1865,2058,2040,2027
1866,2048,2043,2029
1867,2043,2048,2029
1868,2038,2054,2025
1869,2043,2048,2025
1870,2045,2051,2022
1871,2060,2050,2019
1872,2069,2047,2020
1873,2072,2044,2026
1874,2077,2045,2035
1875,2074,2048,2042
1876,2073,2048,2045
1877,2072,2050,2049
1878,2073,2045,2046
1879,2073,2045,2043
1880,2076,2038,2035
1881,2074,2039,2029
1882,2074,2030,2019
1883,2061,2040,2015
1884,2057,2052,2017
1885,2060,2052,2019
1886,2065,2042,2017
1887,2075,2064,2023
1888,2089,2059,2027
1889,2097,2060,2031
1890,2100,2073,2039
1891,2100,2068,2045
1892,2092,2069,2051
1893,2091,2073,2058
1894,2081,2085,2068
1895,2081,2063,2072
1896,2077,2075,2079
1897,2073,2083,2088
1898,2071,2099,2101
1899,2065,2083,2110
1900,2061,2107,2125
1901,2061,2139,2148
1902,2061,2123,2167
1903,2060,2095,2179
1904,2055,2075,2186
1905,2054,2048,2186
1906,2054,2003,2174
1907,2066,1990,2158
1908,2076,1988,2141
1909,2087,1970,2118
1910,2094,1973,2095
1911,2093,1998,2079
1912,2097,2013,2067
1913,2093,2034,2062
1914,2065,2055,2065
1915,2080,2052,2067
1916,2074,2063,2074
1917,2068,2073,2087
1918,2067,2061,2095
1919,2062,2059,2103
1920,2062,2052,2107
1921,2060,2042,2101
1922,2056,2053,2109
1923,2049,2045,2104
1924,2047,2049,2110
1925,2038,2048,2119
1926,2036,2046,2124
1927,2046,2047,2125
1928,2045,2052,2119
1929,2035,2058,2108
1930,2045,2069,2091
1931,2044,2077,2071
1932,2050,2092,2045
1933,2056,2076,2030
1934,2064,2071,2019
1935,2069,2066,2011
1936,2073,2058,2007
1937,2075,2042,2009
1938,2073,2045,2010
1939,2075,2057,2007
1940,2077,2054,2005
1941,2081,2068,1999
1942,2085,2065,1994
1943,2087,2048,1994
1944,2085,2036,1997
1945,2082,2032,2001
1946,2086,2032,2005
1947,2075,2040,2007
1948,2070,2032,2011
1949,2059,2016,2019
1950,2050,2024,2025
1951,2045,2044,2026
1952,2046,2028,2031
1953,2052,2055,2029
1954,2054,2090,2018
1955,2060,2051,2017
1956,2071,2111,2000
1957,2080,2066,1995
1958,2087,2062,1991
1959,2086,2034,1995
1960,2081,2025,2002
1961,2083,2014,2013
1962,2077,2007,2027
1963,2073,2026,2035
1964,2067,2030,2042
1965,2067,2050,2041
1966,2060,2063,2034
1967,2061,2065,2025
1968,2063,2059,2018
1969,2063,2043,2021
1970,2064,2041,2026
1971,2067,2040,2034
1972,2057,2038,2047
1973,2059,2046,2050
1974,2051,2047,2052
1975,2049,2048,2052
1976,2047,2046,2046
1977,2043,2044,2039
1978,2044,2042,2032
1979,2049,2046,2030
1980,2050,2046,2029
1981,2049,2042,2025
1982,2046,2059,2032
1983,2044,2036,2026
1984,2042,2054,2029
1985,2043,2045,2028
1986,2050,2050,2029
1987,2050,2048,2029
1988,2043,2042,2027
1989,2044,2029,2021
1990,2037,2035,2017
1991,2031,2027,2011
1992,2019,2030,2006
1993,2028,2029,2001
1994,2067,2062,2005
1995,2043,2055,2007
1996,2052,2067,2012
1997,2055,2048,2012
1998,2057,2059,2015
1999,2061,2055,2017
2000,2061,2055,2019
2001,2059,2032,2015
2002,2065,2036,2012
2003,2066,2024,2006
2004,2071,2044,2005
2005,2078,2040,2003
2006,2080,2033,1999
2007,2079,2004,1987
2008,2077,2019,1979
2009,2073,2041,1977
2010,2068,2035,1973
2011,2067,2051,1974
2012,2065,2062,1979
2013,2064,2075,1989
2014,2066,2081,2002
2015,2072,2059,2007
2016,2079,2060,2013
2017,2076,2059,2019
2018,2072,2056,2024
2019,2069,2056,2030
2020,2066,2056,2037
2021,2070,2055,2045
2022,2069,2049,2047
2023,2077,2052,2055
2024,2077,2052,2071
2025,2078,2048,2080
2026,2078,2045,2091
2027,2082,2043,2099
2028,2089,2045,2103
2029,2091,2044,2107
2030,2089,2044,2110
2031,2078,2050,2108
2032,2080,2042,2111
2033,2072,2034,2118
2034,2064,2037,2123
2035,2055,2038,2127
2036,2053,2053,2125
2037,2057,2053,2123
2038,2064,2042,2125
2039,2069,2023,2133
2040,2078,2005,2146
2041,2068,1997,2161
2042,2060,2033,2165
2043,2055,1982,2183
2044,2048,2051,2182
2045,2049,2006,2193
2046,2053,2024,2199
2047,2061,2075,2192
2048,2073,2099,2179
2049,2083,2036,2182
2050,2083,2044,2183
2051,2085,2067,2178
2052,2086,2055,2176
2053,2083,2040,2178
2054,2080,2059,2175
2055,2078,2074,2168
2056,2073,2085,2158
2057,2069,2102,2143
2058,2065,2093,2130
2059,2065,2075,2122
2060,2066,2077,2113
2061,2071,2066,2107
2062,2074,2024,2115
2063,2069,2023,2124
2064,2066,2030,2131
2065,2061,2038,2135
2066,2060,2026,2145
2067,2052,2040,2149
2068,2050,2051,2147
2069,2050,2061,2138
2070,2047,2060,2128
2071,2052,2060,2115
2072,2051,2056,2104
2073,2059,2052,2095
2074,2067,2050,2084
2075,2071,2048,2070
2076,2077,2046,2063
2077,2083,2043,2054
2078,2082,2041,2045
2079,2081,2039,2036
2080,2075,2033,2024
2081,2071,2031,2013
2082,2059,2030,2003
2083,2051,2034,1996
2084,2049,2043,1994
2085,2054,2055,1997
2086,2055,2058,2001
2087,2058,2064,2007
2088,2055,2077,2017
2089,2056,2078,2027
2090,2053,2086,2039
2091,2051,2071,2046
2092,2045,2076,2054
2093,2043,2069,2060
2094,2040,2048,2060
2095,2039,2044,2059
2096,2049,2017,2051
2097,2064,1992,2037
2098,2065,1996,2024
2099,2064,2000,2012
2100,2067,2020,2005
2101,2062,2040,2003
2102,2067,2055,2005
2103,2075,2095,2017
2104,2075,2109,2033
2105,2077,2097,2046
2106,2080,2081,2055
2107,2088,2073,2062
2108,2096,2065,2067
2109,2100,2071,2074
2110,2096,2064,2079
2111,2090,2078,2089
2112,2083,2085,2102
2113,2070,2067,2109
2114,2073,2055,2112
2115,2071,2057,2116
2116,2071,2052,2118
2117,2071,2046,2117
2118,2075,2046,2116
2119,2083,2046,2115
2120,2086,2040,2109
2121,2091,2042,2103
2122,2094,2045,2099
2123,2090,2046,2097
2124,2085,2050,2105
2125,2083,2048,2115
2126,2078,2046,2121
2127,2080,2040,2136
2128,2082,2041,2145
2129,2088,2038,2155
2130,2092,2043,2159
2131,2091,2050,2157
2132,2094,2056,2152
2133,2089,2067,2142
2134,2086,2065,2134
2135,2084,2069,2125
2136,2072,2065,2118
2137,2057,2069,2110
2138,2052,2071,2102
2139,2041,2063,2097
2140,2038,2064,2092
2141,2034,2071,2085
2142,2037,2048,2085
2143,2043,2051,2084
2144,2038,2051,2083
2145,2026,2051,2082
2146,2038,2063,2078
2147,2037,2083,2069
2148,2041,2091,2058
2149,2036,2079,2050
2150,2042,2067,2045
2151,2042,2048,2045
2152,2041,2048,2045
2153,2047,2051,2044
2154,2055,2032,2048
2155,2057,2059,2045
2156,2063,2062,2041
2157,2065,2076,2033
2158,2058,2076,2025
2159,2051,2095,2011
2160,2039,2077,2002
2161,2031,2060,1998
2162,2031,2071,1990
2163,2028,2048,1990
2164,2034,2045,1991
2165,2040,2033,1997
2166,2049,2045,1998
2167,2049,2034,2005
2168,2051,2037,2011
2169,2047,2048,2011
2170,2043,2045,2013
2171,2046,2048,2013
2172,2052,2049,2011
2173,2056,2050,2007
2174,2066,2048,2004
2175,2073,2048,1996
2176,2079,2046,1990
2177,2081,2045,1985
2178,2075,2047,1984
2179,2068,2047,1983
2180,2062,2048,1983
2181,2054,2052,1986
2182,2050,2056,1991
2183,2048,2049,1992
2184,2048,2063,1999
2185,2047,2066,2007
2186,2045,2058,2011
2187,2048,2050,2012
2188,2050,2062,2017
2189,2057,2078,2027
2190,2053,2080,2037
2191,2064,2098,2052
2192,2068,2040,2050
2193,2068,2066,2055
2194,2067,2059,2058
2195,2069,2036,2055
2196,2067,2020,2048
2197,2059,2004,2037
2198,2056,2055,2039
2199,2050,2020,2032
2200,2049,2028,2027
2201,2047,2020,2020
2202,2048,2028,2015
2203,2049,2020,2008
2204,2039,2051,2009
2205,2053,2055,2011
2206,2052,2044,2010
2207,2051,2087,2021
2208,2050,2069,2027
2209,2050,2075,2035
2210,2052,2064,2040
2211,2055,2057,2043
2212,2059,2062,2048
2213,2067,2039,2045
2214,2071,2035,2040
2215,2075,2033,2034
2216,2079,2041,2031
2217,2081,2044,2029
2218,2082,2044,2027
2219,2084,2049,2028
2220,2081,2039,2021
2221,2083,2041,2014
2222,2076,2044,2009
2223,2070,2043,2001
2224,2060,2045,1992
2225,2067,2048,1987
2226,2068,2049,1983
2227,2068,2050,1979
2228,2073,2045,1982
2229,2075,2044,1986
2230,2075,2035,1996
2231,2075,2045,1998
2232,2079,2046,1999
2233,2085,2051,1997
2234,2086,2039,2001
2235,2087,2043,2003
2236,2073,2027,2011
2237,2081,2001,2028
2238,2079,2013,2040
2239,2082,2001,2055
2240,2081,1996,2071
2241,2090,2017,2080
2242,2094,2030,2085
2243,2089,2029,2090
2244,2091,2036,2093
2245,2087,2040,2095
2246,2077,2059,2092
2247,2074,2059,2089
2248,2061,2051,2088
2249,2069,2051,2087
2250,2068,2048,2087
2251,2067,2095,2075
2252,2063,2020,2082
2253,2048,2036,2085
2254,2042,2032,2089
2255,2041,2032,2093
2256,2031,2018,2101
2257,2033,2040,2103
2258,2034,1998,2117
2259,2034,2007,2129
2260,2041,2015,2139
2261,2037,2017,2149
2262,2042,2021,2158
2263,2045,2023,2167
2264,2048,2025,2176
2265,2050,2026,2185
2266,2048,2030,2193
2267,2063,2034,2200
2268,2070,2046,2201
2269,2084,2053,2197
2270,2091,2055,2191
2271,2096,2054,2184
2272,2102,2052,2178
2273,2107,2051,2171
2274,2109,2050,2161
2275,2105,2048,2160
2276,2098,2046,2155
2277,2090,2046,2153
2278,2080,2049,2155
2279,2072,2048,2156
2280,2069,2041,2151
2281,2062,2048,2151
2282,2065,2046,2150
2283,2062,2042,2147
2284,2056,2035,2141
2285,2056,2029,2133
2286,2050,2035,2128
2287,2043,2026,2120
2288,2040,2013,2108
2289,2046,2014,2097
2290,2051,2022,2089
2291,2058,2034,2085
2292,2065,2026,2079
2293,2068,2040,2077
2294,2071,2066,2082
2295,2075,2017,2074
2296,2065,2082,2083
2297,2060,2032,2079
2298,2060,2000,2067
2299,2061,2000,2055
2300,2059,1992,2041
2301,2056,2000,2029
2302,2057,2020,2022
